Tempo, ymx
9.75, -0.5935
9.80, -0.5935
9.85, -0.5871
9.90, -0.5871
9.95, -0.5786
10.00, -0.5786
10.05, -0.5681
10.10, -0.5681
10.15, -0.5681
10.20, -0.5555
10.25, -0.5555
10.30, -0.5409
10.35, -0.5409
10.40, -0.5409
10.45, -0.5243
10.50, -0.5243
10.55, -0.5059
10.60, -0.5059
10.65, -0.4857
10.70, -0.4857
10.75, -0.4857
10.80, -0.4637
10.85, -0.4637
10.90, -0.4400
10.95, -0.4400
11.00, -0.4400
11.05, -0.4147
11.10, -0.4147
11.15, -0.3880
11.20, -0.3880
11.25, -0.3598
11.30, -0.3598
11.35, -0.3598
11.40, -0.3304
11.45, -0.3304
11.50, -0.2998
11.55, -0.2998
11.60, -0.2681
11.65, -0.2681
11.70, -0.2681
11.75, -0.2354
11.80, -0.2354
11.85, -0.2019
11.90, -0.2019
11.95, -0.2019
12.00, -0.1676
12.05, -0.1676
12.10, -0.1328
12.15, -0.1328
12.20, -0.0975
12.25, -0.0975
12.30, -0.0975
12.35, -0.0618
12.40, -0.0618
12.45, -0.0259
12.50, -0.0259
12.55, -0.0259
12.60, 0.0101
12.65, 0.0101
12.70, 0.0460
12.75, 0.0460
12.80, 0.0818
12.85, 0.0818
12.90, 0.0818
12.95, 0.1173
13.00, 0.1173
13.05, 0.1524
13.10, 0.1524
13.15, 0.1524
13.20, 0.1869
13.25, 0.1869
13.30, 0.2208
13.35, 0.2208
13.40, 0.2538
13.45, 0.2538
13.50, 0.2538
13.55, 0.2860
13.60, 0.2860
13.65, 0.3171
13.70, 0.3171
13.75, 0.3171
13.80, 0.3471
13.85, 0.3471
13.90, 0.3758
13.95, 0.3758
14.00, 0.4032
14.05, 0.4032
14.10, 0.4032
14.15, 0.4291
14.20, 0.4291
14.25, 0.4535
14.30, 0.4535
14.35, 0.4535
14.40, 0.4762
14.45, 0.4762
14.50, 0.4972
14.55, 0.4972
14.60, 0.5165
14.65, 0.5165
14.70, 0.5165
14.75, 0.5339
14.80, 0.5339
14.85, 0.5493
14.90, 0.5493
14.95, 0.5628
15.00, 0.5628
15.05, 0.5743
15.10, 0.5743
15.15, 0.5837
15.20, 0.5837
15.25, 0.5837
15.30, 0.5909
15.35, 0.5909
15.40, 0.5961
15.45, 0.5961
15.50, 0.5961
15.55, 0.5991
15.60, 0.5991
15.65, 0.6000
15.70, 0.6000
15.75, 0.5987
15.80, 0.5987
15.85, 0.5987
15.90, 0.5952
15.95, 0.5952
16.00, 0.5896
16.05, 0.5896
16.10, 0.5896
16.15, 0.5819
16.20, 0.5819
16.25, 0.5721
16.30, 0.5721
16.35, 0.5603
16.40, 0.5603
16.45, 0.5603
16.50, 0.5464
16.55, 0.5464
16.60, 0.5305
16.65, 0.5305
16.70, 0.5305
16.75, 0.5128
16.80, 0.5128
16.85, 0.4932
16.90, 0.4932
16.95, 0.4718
17.00, 0.4718
17.05, 0.4718
17.10, 0.4487
17.15, 0.4487
17.20, 0.4240
17.25, 0.4240
17.30, 0.3978
17.35, 0.3978
17.40, 0.3978
17.45, 0.3701
17.50, 0.3701
17.55, 0.3411
17.60, 0.3411
17.65, 0.3411
17.70, 0.3109
17.75, 0.3109
17.80, 0.2796
17.85, 0.2796
17.90, 0.2473
17.95, 0.2473
18.00, 0.2473
18.05, 0.2140
18.10, 0.2140
18.15, 0.1800
18.20, 0.1800
18.25, 0.1800
18.30, 0.1454
18.35, 0.1454
18.40, 0.1102
18.45, 0.1102
18.50, 0.0747
18.55, 0.0747
18.60, 0.0747
18.65, 0.0388
18.70, 0.0388
18.75, 0.0029
18.80, 0.0029
18.85, 0.0029
18.90, -0.0331
18.95, -0.0331
19.00, -0.0690
19.05, -0.0690
19.10, -0.1046
19.15, -0.1046
19.20, -0.1046
19.25, -0.1398
19.30, -0.1398
19.35, -0.1746
19.40, -0.1746
19.45, -0.1746
19.50, -0.2087
19.55, -0.2087
19.60, -0.2420
19.65, -0.2420
19.70, -0.2745
19.75, -0.2745
19.80, -0.2745
19.85, -0.3060
19.90, -0.3060
19.95, -0.3060
Tempo, ymx
0.00, 0.0000
0.05, 0.0000
0.10, 0.0000
0.15, 0.0360
0.20, 0.0360
0.25, 0.0718
0.30, 0.0718
0.35, 0.0718
0.40, 0.1074
0.45, 0.1074
0.50, 0.1426
0.55, 0.1426
0.60, 0.1773
0.65, 0.1773
0.70, 0.1773
0.75, 0.2114
0.80, 0.2114
0.85, 0.2447
0.90, 0.2447
0.95, 0.2447
1.00, 0.2771
1.05, 0.2771
1.10, 0.3085
1.15, 0.3085
1.20, 0.3388
1.25, 0.3388
1.30, 0.3388
1.35, 0.3679
1.40, 0.3679
1.45, 0.3956
1.50, 0.3956
1.55, 0.3956
1.60, 0.4220
1.65, 0.4220
1.70, 0.4468
1.75, 0.4468
1.80, 0.4700
1.85, 0.4700
1.90, 0.4700
1.95, 0.4915
2.00, 0.4915
2.05, 0.5113
2.10, 0.5113
2.15, 0.5113
2.20, 0.5292
2.25, 0.5292
2.30, 0.5452
2.35, 0.5452
2.40, 0.5592
2.45, 0.5592
2.50, 0.5592
2.55, 0.5713
2.60, 0.5713
2.65, 0.5812
2.70, 0.5812
2.75, 0.5812
2.80, 0.5891
2.85, 0.5891
2.90, 0.5949
2.95, 0.5949
3.00, 0.5985
3.05, 0.5985
3.10, 0.5985
3.15, 0.6000
3.20, 0.6000
3.25, 0.5993
3.30, 0.5993
3.35, 0.5993
3.40, 0.5964
3.45, 0.5964
3.50, 0.5914
3.55, 0.5914
3.60, 0.5843
3.65, 0.5843
3.70, 0.5843
3.75, 0.5751
3.80, 0.5751
3.85, 0.5638
3.90, 0.5638
3.95, 0.5638
4.00, 0.5505
4.05, 0.5505
4.10, 0.5352
4.15, 0.5352
4.20, 0.5179
4.25, 0.5179
4.30, 0.5179
4.35, 0.4988
4.40, 0.4988
4.45, 0.4779
4.50, 0.4779
4.55, 0.4553
4.60, 0.4553
4.65, 0.4553
4.70, 0.4311
4.75, 0.4311
4.80, 0.4053
4.85, 0.4053
4.90, 0.4053
4.95, 0.3780
5.00, 0.3780
5.05, 0.3494
5.10, 0.3494
5.15, 0.3195
5.20, 0.3195
5.25, 0.3195
5.30, 0.2885
5.35, 0.2885
5.40, 0.2564
5.45, 0.2564
5.50, 0.2564
5.55, 0.2234
5.60, 0.2234
5.65, 0.1896
5.70, 0.1896
5.75, 0.1552
5.80, 0.1552
5.85, 0.1552
5.90, 0.1201
5.95, 0.1201
6.00, 0.0847
6.05, 0.0847
6.10, 0.0847
6.15, 0.0489
6.20, 0.0489
6.25, 0.0130
6.30, 0.0130
6.35, -0.0230
6.40, -0.0230
6.45, -0.0230
6.50, -0.0589
6.55, -0.0589
6.60, -0.0946
6.65, -0.0946
6.70, -0.0946
6.75, -0.1300
6.80, -0.1300
6.85, -0.1649
6.90, -0.1649
6.95, -0.1992
7.00, -0.1992
7.05, -0.1992
7.10, -0.2328
7.15, -0.2328
7.20, -0.2655
7.25, -0.2655
7.30, -0.2655
7.35, -0.2973
7.40, -0.2973
7.45, -0.3280
7.50, -0.3280
7.55, -0.3576
7.60, -0.3576
7.65, -0.3576
7.70, -0.3858
7.75, -0.3858
7.80, -0.4127
7.85, -0.4127
7.90, -0.4127
7.95, -0.4380
8.00, -0.4380
8.05, -0.4618
8.10, -0.4618
8.15, -0.4840
8.20, -0.4840
8.25, -0.4840
8.30, -0.5044
8.35, -0.5044
8.40, -0.5229
8.45, -0.5229
8.50, -0.5229
8.55, -0.5396
8.60, -0.5396
8.65, -0.5544
8.70, -0.5544
8.75, -0.5672
8.80, -0.5672
8.85, -0.5672
8.90, -0.5779
8.95, -0.5779
9.00, -0.5865
9.05, -0.5865
9.10, -0.5930
9.15, -0.5930
9.20, -0.5930
9.25, -0.5974
9.30, -0.5974
9.35, -0.5997
9.40, -0.5997
9.45, -0.5997
9.50, -0.5998
9.55, -0.5998
9.60, -0.5977
9.65, -0.5977
9.70, -0.5935
9.75, -0.5935
9.80, -0.5935
9.85, -0.5871
9.90, -0.5871
9.95, -0.5786
10.00, -0.5786
10.05, -0.5786
10.10, -0.5681
10.15, -0.5681
10.20, -0.5555
10.25, -0.5555
10.30, -0.5409
10.35, -0.5409
10.40, -0.5409
10.45, -0.5243
10.50, -0.5243
10.55, -0.5059
10.60, -0.5059
10.65, -0.5059
10.70, -0.4857
10.75, -0.4857
10.80, -0.4637
10.85, -0.4637
10.90, -0.4400
10.95, -0.4400
11.00, -0.4400
11.05, -0.4147
11.10, -0.4147
11.15, -0.3880
11.20, -0.3880
11.25, -0.3880
11.30, -0.3598
11.35, -0.3598
11.40, -0.3304
11.45, -0.3304
11.50, -0.2998
11.55, -0.2998
11.60, -0.2998
11.65, -0.2681
11.70, -0.2681
11.75, -0.2354
11.80, -0.2354
11.85, -0.2354
11.90, -0.2019
11.95, -0.2019
12.00, -0.1676
12.05, -0.1676
12.10, -0.1328
12.15, -0.1328
12.20, -0.1328
12.25, -0.0975
12.30, -0.0975
12.35, -0.0618
12.40, -0.0618
12.45, -0.0618
12.50, -0.0259
12.55, -0.0259
12.60, 0.0101
12.65, 0.0101
12.70, 0.0460
12.75, 0.0460
12.80, 0.0460
12.85, 0.0818
12.90, 0.0818
12.95, 0.1173
13.00, 0.1173
13.05, 0.1524
13.10, 0.1524
13.15, 0.1524
13.20, 0.1869
13.25, 0.1869
13.30, 0.2208
13.35, 0.2208
13.40, 0.2208
13.45, 0.2538
13.50, 0.2538
13.55, 0.2860
13.60, 0.2860
13.65, 0.3171
13.70, 0.3171
13.75, 0.3171
13.80, 0.3471
13.85, 0.3471
13.90, 0.3758
13.95, 0.3758
14.00, 0.3758
14.05, 0.4032
14.10, 0.4032
14.15, 0.4291
14.20, 0.4291
14.25, 0.4535
14.30, 0.4535
14.35, 0.4535
14.40, 0.4762
14.45, 0.4762
14.50, 0.4972
14.55, 0.4972
14.60, 0.4972
14.65, 0.5165
14.70, 0.5165
14.75, 0.5339
14.80, 0.5339
14.85, 0.5493
14.90, 0.5493
14.95, 0.5493
15.00, 0.5628
15.05, 0.5628
15.10, 0.5743
15.15, 0.5743
15.20, 0.5743
15.25, 0.5837
15.30, 0.5837
15.35, 0.5909
15.40, 0.5909
15.45, 0.5961
15.50, 0.5961
15.55, 0.5961
15.60, 0.5991
15.65, 0.5991
15.70, 0.6000
15.75, 0.6000
15.80, 0.6000
15.85, 0.5987
15.90, 0.5987
15.95, 0.5952
16.00, 0.5952
16.05, 0.5896
16.10, 0.5896
16.15, 0.5896
16.20, 0.5819
16.25, 0.5819
16.30, 0.5721
16.35, 0.5721
16.40, 0.5721
16.45, 0.5603
16.50, 0.5603
16.55, 0.5464
16.60, 0.5464
16.65, 0.5305
16.70, 0.5305
16.75, 0.5305
16.80, 0.5128
16.85, 0.5128
16.90, 0.4932
16.95, 0.4932
17.00, 0.4718
17.05, 0.4718
17.10, 0.4718
17.15, 0.4487
17.20, 0.4487
17.25, 0.4240
17.30, 0.4240
17.35, 0.4240
17.40, 0.3978
17.45, 0.3978
17.50, 0.3701
17.55, 0.3701
17.60, 0.3411
17.65, 0.3411
17.70, 0.3411
17.75, 0.3109
17.80, 0.3109
17.85, 0.2796
17.90, 0.2796
17.95, 0.2796
18.00, 0.2473
18.05, 0.2473
18.10, 0.2140
18.15, 0.2140
18.20, 0.1800
18.25, 0.1800
18.30, 0.1800
18.35, 0.1454
18.40, 0.1454
18.45, 0.1102
18.50, 0.1102
18.55, 0.1102
18.60, 0.0747
18.65, 0.0747
18.70, 0.0388
18.75, 0.0388
18.80, 0.0029
18.85, 0.0029
18.90, 0.0029
18.95, -0.0331
19.00, -0.0331
19.05, -0.0690
19.10, -0.0690
19.15, -0.0690
19.20, -0.1046
19.25, -0.1046
19.30, -0.1398
19.35, -0.1398
19.40, -0.1746
19.45, -0.1746
19.50, -0.1746
19.55, -0.2087
19.60, -0.2087
19.65, -0.2420
19.70, -0.2420
19.75, -0.2745
19.80, -0.2745
19.85, -0.2745
19.90, -0.3060
19.95, -0.3060
